2143,1,135
2144,5,5
2145,1,351
2146,3,35
2147,5,254
2148,4,364
2149,5,462
2150,4,32
2151,4,323
2152,4,418
2153,4,254
2154,5,386
2155,5,187
2156,6,31
2157,1,83
2158,2,294
2159,3,272
2160,5,386
2161,3,18
2162,4,392
2163,2,367
2164,4,341
2165,5,362
2166,6,482
2167,2,146
2168,1,424
2169,2,462
2170,6,487
2171,3,5
2172,1,106
2173,5,407
2174,4,78
2175,2,410
2176,4,291
2177,1,416
2178,1,418
2179,4,455
2180,3,44
2181,1,38
2182,5,314
2183,2,343
2184,4,346
2185,6,51
2186,6,450
2187,4,445
2188,3,172
2189,3,112
2190,6,327
2191,1,22
2192,4,154
2193,1,109
2194,2,82
2195,1,266
2196,1,73
2197,5,27
2198,6,76
2199,3,384
2200,3,267
2201,4,130
2202,5,286
2203,3,363
2204,6,387
2205,2,160
2206,5,218
2207,2,208
2208,6,472
2209,2,423
2210,6,511
2211,6,413
2212,2,398
2213,1,247
2214,2,497
2215,6,236
2216,2,207
2217,6,388
2218,5,293
2219,5,458
2220,3,43
2221,1,169
2222,5,406
2223,6,216
2224,2,311
2225,5,224
2226,2,61
2227,6,183
2228,1,458
2229,6,41
2230,6,349
2231,1,366
2232,2,284
2233,6,438
2234,1,462
2235,6,232
2236,4,373
2237,6,186
2238,5,153
2239,6,470
2240,6,217
2241,1,298
2242,1,192
2243,2,360
2244,4,136
2245,4,193
2246,6,74
2247,5,169
2248,5,288
2249,5,134
2250,3,89
2251,1,101
2252,1,181
2253,4,461
2254,4,361
2255,4,53
2256,4,58
2257,4,188
2258,2,421
2259,1,85
2260,3,342
2261,5,30
2262,5,193
2263,3,211
2264,1,462
2265,1,148
2266,6,418
2267,3,216
2268,2,410
2269,2,23
2270,6,483
2271,3,188
2272,2,236
2273,2,11
2274,2,14
2275,1,259
2276,2,377
2277,3,79
2278,6,367
2279,1,347
2280,5,150
2281,2,500
2282,1,326
2283,2,336
2284,3,5
2285,4,429
2286,4,315
2287,4,128
2288,2,403
2289,5,374
2290,3,10
2291,4,467
2292,1,22
2293,5,328
2294,2,399
2295,2,110
2296,1,208
2297,3,369
2298,1,148
2299,5,510
2300,6,196
2301,4,119
2302,1,268
2303,5,58
2304,5,3
2305,4,100
2306,2,214
2307,3,403
2308,1,460
2309,5,459
2310,6,355
2311,3,94
2312,1,223
2313,2,470
2314,1,85
2315,5,252
2316,1,70
2317,2,88
2318,4,383
2319,1,5
2320,3,411
2321,4,239
2322,2,108
2323,5,447
2324,2,195
2325,1,278
2326,4,65
2327,1,495
2328,5,511
2329,3,53
2330,3,106
2331,2,57
2332,1,69
2333,6,166
2334,2,378
2335,5,114
2336,6,209
2337,2,272
2338,3,358
2339,5,89
2340,6,37
2341,2,92
2342,5,305
2343,6,126
2344,5,456
2345,4,47
2346,4,46
2347,1,388
2348,2,343
2349,5,471
2350,2,495
2351,6,14
2352,5,232
2353,6,69
2354,1,48
2355,4,99
2356,3,21
2357,2,243
2358,2,288
2359,4,277
2360,5,100
2361,6,328
2362,3,189
2363,5,442
2364,2,379
2365,1,120
2366,1,306
2367,2,56
2368,5,230
2369,6,192
2370,1,144
2371,4,7
2372,5,265
2373,1,73
2374,4,413
2375,5,345
2376,1,115
2377,6,43
2378,5,505
2379,4,26
2380,5,147
2381,1,103
2382,1,354
2383,3,104
2384,2,170
2385,6,280
2386,5,126
2387,4,337
2388,6,422
2389,6,162
2390,4,309
2391,6,347
2392,2,423
2393,1,258
2394,1,371
2395,1,181
2396,4,468
2397,5,326
2398,3,235
2399,3,210
2400,3,327
2401,2,380
2402,6,331
2403,4,152
2404,2,2
2405,5,397
2406,1,82
2407,3,332
2408,6,271
2409,3,456
2410,1,27
2411,5,258
2412,5,288
2413,3,314
2414,2,19
2415,3,359
2416,2,384
2417,3,353
2418,5,34
2419,5,382
2420,4,350
2421,4,287
2422,1,443
2423,4,21
2424,5,14
2425,6,407
2426,6,453
2427,5,407
2428,4,347
2429,2,232
2430,2,157
2431,5,65
2432,5,388
2433,4,187
2434,6,210
2435,4,414
2436,6,334
2437,6,247
2438,5,408
2439,6,462
2440,3,275
2441,6,6
2442,1,382
2443,3,1
2444,3,174
2445,2,433
2446,2,122
2447,3,105
2448,4,211
2449,1,437
2450,6,495
2451,5,466
2452,4,345
2453,5,503
2454,6,17
2455,2,280
2456,2,241
2457,6,382
2458,1,443
2459,4,446
2460,2,444
2461,5,310
2462,2,146
2463,2,3
2464,2,341
2465,2,487
2466,1,325
2467,6,286
2468,5,3
2469,3,458
2470,4,126
2471,5,90
2472,3,503
2473,1,404
2474,3,332
2475,1,344
2476,4,200
2477,3,280
2478,6,153
2479,1,220
2480,3,172
2481,3,22
2482,5,410
2483,1,63
2484,2,81
2485,6,293
2486,4,37
2487,6,478
2488,6,434
2489,4,101
2490,1,47
2491,4,168
2492,4,464
2493,6,512
2494,5,248
2495,5,88
2496,3,173
2497,6,366
2498,3,200
2499,4,221
2500,5,184
2501,3,466
2502,2,399
2503,1,467
2504,5,104
2505,3,503
2506,6,302
2507,6,305
2508,4,151
2509,1,228
2510,6,459
2511,3,451
2512,4,17
2513,2,321
2514,4,289
2515,3,342
2516,3,134
2517,3,369
2518,4,362
2519,2,300
2520,2,314
2521,2,151
2522,3,333
2523,3,426
2524,3,420
2525,3,399
2526,3,493
2527,1,7
2528,6,87
2529,3,75
2530,2,297
2531,2,58
2532,6,177
2533,1,7
2534,1,1
2535,4,103
2536,1,5
2537,5,317
2538,5,18
2539,2,410
2540,4,302
2541,4,366
2542,5,280
2543,2,443
2544,2,472
2545,1,117
2546,4,165
2547,5,89
2548,1,294
2549,5,329
2550,4,70
2551,6,306
2552,3,492
2553,4,238
2554,3,405
2555,2,38
2556,1,258
2557,6,412
2558,1,21
2559,6,161
2560,2,267
2561,3,23
2562,5,504
2563,2,128
2564,4,385
2565,5,424
2566,5,359
2567,3,499
2568,6,406
2569,4,38
2570,1,360
2571,6,246
2572,1,80
2573,5,305
2574,4,3
2575,6,380
2576,2,2
2577,3,453
2578,4,209
2579,5,464
2580,2,56
2581,1,33
2582,2,1
2583,2,52
2584,2,34
2585,4,316
2586,2,342
2587,3,62
2588,3,120
2589,3,210
2590,3,423
2591,1,329
2592,2,267
2593,3,402
2594,6,303
2595,6,444
2596,2,314
2597,6,467
2598,5,476
2599,3,236
2600,1,453
2601,5,209
2602,6,228
2603,1,240
2604,3,441
2605,1,133
2606,1,475
2607,1,224
2608,2,405
2609,6,226
2610,6,438
2611,1,162
2612,4,257
2613,3,78
2614,3,315
2615,5,430
2616,5,290
2617,3,312
2618,5,182
2619,3,6
2620,5,226
2621,3,199
2622,2,511
2623,3,498
2624,6,54
2625,3,433
2626,6,80
2627,2,16
2628,2,272
2629,5,426
2630,3,189
2631,5,444
2632,3,83
2633,2,488
2634,3,186
2635,2,501
2636,1,232
2637,3,478
2638,3,396
2639,4,105
2640,4,241
2641,1,104
2642,3,43
2643,5,418
2644,1,237
2645,6,354
2646,5,213
2647,5,502
2648,5,155
2649,2,491
2650,2,45
2651,4,318
2652,5,372
2653,4,121
2654,2,429
2655,1,300
2656,3,165
2657,2,298
2658,4,1
2659,2,392
2660,4,131
2661,4,232
2662,1,464
2663,2,174
2664,5,470
2665,6,80
2666,1,104
2667,1,292
2668,6,358
2669,4,133
2670,1,496
2671,4,323
2672,1,174
2673,5,426
2674,2,435
2675,4,425
2676,3,252
2677,3,263
2678,3,361
2679,1,97
2680,1,151
2681,5,414
2682,4,393
2683,6,386
2684,2,63
2685,6,333
2686,6,263
2687,4,97
2688,6,449
2689,2,128
2690,4,54
2691,3,110
2692,5,265
2693,1,254
2694,6,250
2695,6,78
2696,3,495
2697,6,335
2698,6,491
2699,3,196
2700,3,398
2701,6,471
2702,5,157
2703,4,457
2704,5,238
2705,6,255
2706,2,214
2707,3,42
2708,1,419
2709,1,97
2710,1,307
2711,6,492
2712,3,505
2713,1,67
2714,4,364
2715,6,256
2716,1,316
2717,4,135
2718,6,313
2719,2,157
2720,2,476
2721,5,144
2722,5,199
2723,5,34
2724,1,52
2725,5,183
2726,2,110
2727,6,77
2728,2,2
2729,4,319
2730,1,393
2731,3,310
2732,1,473
2733,1,256
2734,2,313
2735,3,138
2736,6,312
2737,3,141
2738,6,9
2739,6,66
2740,6,316
2741,1,484
2742,5,138
2743,6,89
2744,6,372
2745,5,101
2746,1,332
2747,5,429
2748,5,466
2749,6,330
2750,2,471
2751,6,468
2752,1,75
2753,1,415
2754,4,154
2755,1,104
2756,6,94
2757,6,75
2758,1,351
2759,1,235
2760,3,108
2761,1,183
2762,5,12
2763,1,112
2764,6,161
2765,6,313
2766,2,328
2767,1,461
2768,3,211
2769,3,410
2770,6,263
2771,2,84
2772,2,233
2773,3,437
2774,2,198
2775,4,473
2776,5,259
2777,2,146
2778,5,505
2779,4,248
2780,5,227
2781,4,277
2782,4,233
2783,3,162
2784,2,509
2785,3,227
2786,5,316
2787,4,322
2788,3,460
2789,2,512
2790,3,301
2791,1,213
2792,4,68
2793,4,54
2794,1,389
2795,4,490
2796,5,110
2797,5,133
2798,1,125
2799,5,406
2800,5,413
2801,1,82
2802,3,184
2803,4,23
2804,2,511
2805,2,132
2806,1,445
2807,5,305
2808,1,480
2809,2,328
2810,1,149
2811,6,1
2812,5,335
2813,6,188
2814,5,384
2815,5,148
2816,6,146
2817,6,149
2818,5,262
2819,2,322
2820,3,93
2821,4,328
2822,6,280
2823,5,395
2824,2,393
2825,2,86
2826,2,138
2827,1,278
2828,5,190
2829,3,234
2830,5,395
2831,2,43
2832,2,352
2833,4,26
2834,6,398
2835,3,302
2836,3,495
2837,1,235
2838,3,423
2839,1,88
2840,1,257
2841,6,356
2842,4,27
2843,4,75
2844,4,258
2845,6,488
2846,4,198
2847,1,233
2848,3,503
2849,1,118
2850,6,442
2851,2,96
2852,6,429
2853,5,90
2854,2,114
2855,6,74
2856,6,481
2857,6,113
2858,1,507
2859,5,86
2860,6,330
2861,4,48
2862,4,373
2863,5,279
2864,5,433
2865,4,85
2866,1,103
2867,6,56
2868,6,173
2869,4,326
2870,1,407
2871,3,420
2872,5,11
2873,1,265
2874,2,349
2875,6,242
2876,3,118
2877,6,273
2878,4,397
2879,1,474
2880,1,125
2881,5,227
2882,4,425
2883,1,333
2884,1,451
2885,4,82
2886,2,331
2887,1,360
2888,2,465
2889,2,465
2890,2,317
2891,3,109
2892,1,466
2893,6,32
2894,6,352
2895,3,176
2896,3,66
2897,5,442
2898,1,490
2899,1,110
2900,3,408
2901,5,21
2902,3,106
2903,6,360
2904,6,207
2905,4,277
2906,1,389
2907,2,94
2908,3,195
2909,1,507
2910,4,93
2911,5,90
2912,5,368
2913,4,91
2914,1,334
2915,5,328
2916,5,50
2917,4,458
2918,3,421
2919,4,62
2920,5,116
2921,1,350
2922,3,255
2923,2,118
2924,1,102
2925,4,315
2926,3,223
2927,4,26
2928,1,448
2929,5,24
2930,1,111
2931,1,428
2932,1,230
2933,6,212
2934,4,53
2935,3,29
2936,5,319
2937,5,260
2938,2,279
2939,2,122
2940,2,33
2941,4,181
2942,6,12
2943,1,96
2944,3,49
2945,1,401
2946,5,367
2947,5,115
2948,3,457
2949,5,504
2950,1,294
2951,4,396
2952,4,433
2953,2,454
2954,5,119
2955,2,88
2956,5,42
2957,5,506
2958,1,203
2959,1,461
2960,3,296
2961,3,166
2962,6,86
2963,3,268
2964,5,392
2965,1,348
2966,1,54
2967,5,258
2968,6,490
2969,1,355
2970,5,365
2971,1,358
2972,3,246
2973,1,275
2974,5,200
2975,4,422
2976,1,463
2977,1,501
2978,2,450
2979,6,167
2980,5,183
2981,6,76
2982,5,322
2983,6,93
2984,6,252
2985,3,48
2986,6,294
2987,3,442
2988,5,164
2989,4,137
2990,5,141
2991,1,153
2992,2,416
2993,3,209
2994,5,239
2995,3,509
2996,4,404
2997,2,443
2998,4,326
2999,6,325
3000,6,241
3001,1,185
3002,6,188
3003,5,173
3004,3,344
3005,5,169
3006,6,425
3007,5,241
3008,4,287
3009,6,195
3010,2,10
3011,5,200
3012,2,310
3013,4,138
3014,4,498
3015,4,361
3016,2,131
3017,3,352
3018,4,277
3019,4,376
3020,4,385
3021,4,263
3022,3,495
3023,6,296
3024,3,208
3025,4,390
3026,6,472
3027,4,462
3028,1,306
3029,4,146
3030,4,203
3031,5,420
3032,4,386
3033,1,248
3034,2,147
3035,3,248
3036,6,284
3037,5,332
3038,5,194
3039,3,470
3040,2,339
3041,3,140
3042,3,437
3043,5,155
3044,5,177
3045,2,361
3046,3,227
3047,2,254
3048,2,240
3049,3,364
3050,6,408
3051,1,405
3052,1,222
3053,3,61
3054,4,370
3055,5,9
3056,4,443
3057,6,254
3058,4,220
3059,1,462
3060,6,507
3061,1,498
3062,3,34
3063,5,148
3064,1,463
3065,5,355
3066,2,219
3067,6,69
3068,2,90
3069,6,11
3070,1,434
3071,3,251
3072,1,276
3073,5,325
3074,2,5
3075,4,282
3076,6,366
3077,3,428
3078,5,291
3079,5,352
3080,5,413
3081,4,484
3082,1,142
3083,4,438
3084,3,18
3085,2,223
3086,5,281
3087,5,44
3088,4,24
3089,2,270
3090,2,86
3091,3,471
3092,6,236
3093,5,187
3094,1,153
3095,5,228
3096,4,392
3097,3,256
3098,3,345
3099,6,153
3100,1,122
3101,1,173
3102,3,181
3103,5,222
3104,3,27
3105,5,213
3106,3,165
3107,1,326
3108,2,184
3109,5,450
3110,2,342
3111,5,435
3112,2,334
3113,3,126
3114,5,33
3115,3,15
3116,3,244
3117,6,325
3118,4,441
3119,2,494
3120,6,40
3121,2,496
3122,6,14
3123,3,360
3124,2,199
3125,5,115
3126,2,470
3127,1,226
3128,3,210
3129,6,387
3130,2,428
3131,4,310
3132,6,438
3133,4,427
3134,2,50
3135,2,281
3136,6,329
3137,6,29
3138,5,213
3139,5,385
3140,4,387
3141,3,483
3142,5,100
3143,2,344
3144,4,359
3145,4,68
3146,5,263
3147,4,220
3148,3,422
3149,4,427
3150,6,208
3151,3,153
3152,1,272
3153,4,402
3154,3,160
3155,5,311
3156,6,254
3157,5,422
3158,1,205
3159,4,511
3160,3,449
3161,1,183
3162,2,463
3163,1,78
3164,4,296
3165,6,178
3166,1,204
3167,3,40
3168,6,319
3169,2,138
3170,3,257
3171,3,347
3172,3,409
3173,4,167
3174,3,170
3175,3,473
3176,6,424
3177,6,321
3178,6,319
3179,2,83
3180,6,221
3181,2,235
3182,6,206
3183,3,105
3184,4,435
3185,6,351
3186,6,339
3187,4,328
3188,3,285
3189,1,195
3190,5,306
3191,1,244
3192,1,79
3193,2,112
3194,5,282
3195,2,314
3196,1,338
3197,2,410
3198,2,502
3199,2,427
3200,4,373
3201,4,27
3202,3,231
3203,4,495
3204,6,322
3205,4,40
3206,2,427
3207,6,328
3208,6,100
3209,2,172
3210,1,346
3211,3,283
3212,3,168
3213,5,443
3214,5,491
3215,3,276
3216,3,7
3217,4,145
3218,6,132
3219,5,383
3220,6,175
3221,1,374
3222,1,356
3223,2,104
3224,1,212
3225,4,245
3226,3,450
3227,6,301
3228,2,292
3229,6,484
3230,6,256
3231,6,299
3232,5,471
3233,1,501
3234,2,55
3235,6,176
3236,5,361
3237,2,413
3238,1,65
3239,1,296
3240,5,313
3241,6,406
3242,6,51
3243,6,320
3244,2,441
3245,4,103
3246,5,370
3247,4,200
3248,5,242
3249,6,249
3250,6,125
3251,4,180
3252,1,428
3253,1,135
3254,2,224
3255,1,17
3256,4,258
3257,2,491
3258,6,218
3259,5,101
3260,2,388
3261,1,183
3262,4,168
3263,6,352
3264,3,218
3265,6,360
3266,1,434
3267,2,194
3268,1,72
3269,3,374
3270,3,330
3271,4,460
3272,6,72
3273,1,22
3274,4,306
3275,4,421
3276,2,304
3277,3,273
3278,3,408
3279,6,439
3280,3,157
3281,5,75
3282,4,221
3283,2,74
3284,5,347
3285,2,53
3286,3,309
3287,2,92
3288,5,345
3289,5,452
3290,5,210
3291,4,489
3292,4,346
3293,2,351
3294,6,300
3295,3,500
3296,1,19
3297,3,386
3298,2,201
3299,3,203
3300,1,143
3301,3,504
3302,5,221
3303,1,67
3304,3,495
3305,2,242
3306,4,272
3307,5,507
3308,2,222
3309,6,107
3310,6,456
3311,6,21
3312,4,338
3313,2,495
3314,5,115
3315,2,68
3316,4,446
3317,4,274
3318,2,365
3319,5,141
3320,5,291
3321,1,428
3322,4,120
3323,6,434
3324,2,24
3325,6,69
3326,1,216
3327,4,456
3328,4,341
3329,1,279
3330,2,451
3331,5,334
3332,3,269
3333,5,91
3334,3,505
3335,4,180
3336,1,259
3337,6,468
3338,6,273
3339,6,309
3340,3,21
3341,5,246
3342,6,373
3343,3,161
3344,1,210
3345,5,330
3346,2,418
3347,5,469
3348,6,379
3349,6,355
3350,1,7
3351,2,362
3352,1,235
3353,5,495
3354,2,121
3355,5,361
3356,3,190
3357,5,109
3358,2,281
3359,3,441
3360,3,68
3361,5,335
3362,6,88
3363,3,374
3364,4,217
3365,5,101
3366,4,180
3367,6,329
3368,1,386
3369,6,493
3370,1,204
3371,4,124
3372,4,234
3373,6,185
3374,1,361
3375,4,424
3376,4,43
3377,1,139
3378,1,320
3379,4,122
3380,3,67
3381,1,247
3382,3,350
3383,2,91
3384,1,373
3385,6,241
3386,6,355
3387,2,404
3388,2,361
3389,2,373
3390,2,12
3391,5,484
3392,6,114
3393,1,179
3394,1,211
3395,4,116
3396,3,505
3397,3,134
3398,1,236
3399,2,400
3400,1,468
3401,4,295
3402,6,101
3403,3,162
3404,1,512
3405,1,390
3406,4,409
3407,4,135
3408,1,21
3409,5,504
3410,1,504
3411,5,393
3412,3,443
3413,3,392
3414,6,159
3415,3,270
3416,2,311
3417,1,142
3418,4,35
3419,6,337
3420,5,341
3421,6,14
3422,2,144
3423,3,363
3424,2,498
3425,3,186
3426,2,436
3427,4,333
3428,5,139
3429,1,121
3430,3,379
3431,2,98
3432,4,126
3433,1,464
3434,6,337
3435,4,28
3436,5,209
3437,5,429
3438,1,369
3439,1,437
3440,3,457
3441,6,443
3442,5,38
3443,5,75
3444,4,230
3445,5,406
3446,3,315
3447,6,413
3448,5,83
3449,2,17
3450,3,262
3451,1,134
3452,1,364
3453,6,250
3454,2,213
3455,1,184
3456,4,119
3457,3,467
3458,5,465
3459,2,303
3460,5,111
3461,3,91
3462,3,481
3463,3,70
3464,2,90
3465,6,201
3466,4,405
3467,2,369
3468,1,118
3469,2,322
3470,6,168
3471,4,322
3472,2,88
3473,6,43
3474,6,63
3475,1,141
3476,1,10
3477,4,450
3478,6,208
3479,4,309
3480,2,270
3481,6,154
3482,6,313
3483,6,151
3484,6,328
3485,5,138
3486,3,363
3487,3,67
3488,5,231
3489,1,500
3490,3,242
3491,1,75
3492,1,365
3493,1,73
3494,5,123
3495,4,84
3496,5,341
3497,3,44
3498,2,394
3499,6,46
3500,1,239
3501,5,465
3502,4,143
3503,2,478
3504,2,132
3505,4,160
3506,4,426
3507,5,436
3508,5,284
3509,4,174
3510,3,419
3511,1,310
3512,4,198
3513,2,11
3514,4,206
3515,5,412
3516,4,194
3517,3,150
3518,4,216
3519,5,471
3520,2,375
3521,3,421
3522,5,247
3523,6,291
3524,2,480
3525,4,126
3526,4,302
3527,4,413
3528,1,416
3529,5,129
3530,5,23
3531,5,96
3532,6,237
3533,1,160
3534,6,481
3535,1,96
3536,5,283
3537,1,184
3538,6,37
3539,4,86
3540,4,166
3541,6,341
3542,1,393
3543,6,217
3544,2,369
3545,6,122
3546,4,308
3547,2,17
3548,3,499
3549,3,257
3550,3,419
3551,1,83
3552,5,66
3553,4,399
3554,2,372
3555,2,98
3556,1,476
3557,3,495
3558,3,158
3559,4,269
3560,4,368
3561,1,99
3562,4,374
3563,5,131
3564,1,24
3565,4,361
3566,1,278
3567,4,451
3568,1,459
3569,6,38
3570,5,421
3571,1,72
3572,1,306
3573,5,492
3574,1,348
3575,2,341
3576,1,398
3577,4,21
3578,4,65
3579,3,272
3580,1,453
3581,2,174
3582,3,230
3583,3,500
3584,3,98
3585,6,131
3586,5,470
3587,1,302
3588,1,218
3589,4,358
3590,2,470
3591,2,464
3592,4,304
3593,6,178
3594,1,118
3595,3,507
3596,1,475
3597,5,410
3598,2,304
3599,6,436
3600,1,127
3601,6,256
3602,6,181
3603,1,312
3604,1,304
3605,6,315
3606,6,233
3607,5,134
3608,6,164
3609,4,405
3610,5,428
3611,6,258
3612,4,245
3613,2,255
3614,3,352
3615,6,278
3616,3,392
3617,2,14
3618,4,511
3619,2,1
3620,6,476
3621,4,290
3622,2,127
3623,4,55
3624,5,63
3625,5,314
3626,3,55
3627,2,5
3628,1,167
3629,1,10
3630,5,271
3631,5,399
3632,5,308
3633,1,137
3634,6,343
3635,2,447
3636,3,351
3637,2,125
3638,3,353
3639,4,11
3640,1,54
3641,5,298
3642,2,269
3643,3,214
3644,4,415
3645,6,468
3646,6,260
3647,2,375
3648,1,21
3649,3,383
3650,6,362
3651,2,505
3652,3,24
3653,2,239
3654,4,401
3655,6,285
3656,1,35
3657,4,488
3658,3,110
3659,6,299
3660,5,451
3661,6,318
3662,3,316
3663,4,487
3664,4,85
3665,2,129
3666,5,102
3667,1,244
3668,3,440
3669,5,439
3670,6,74
3671,6,241
3672,5,318
3673,2,484
3674,1,101
3675,3,433
3676,3,322
3677,1,5
3678,1,266
3679,3,511
3680,2,432
3681,3,375
3682,6,200
3683,2,174
3684,3,35
3685,1,197
3686,1,126
3687,5,456
3688,1,71
3689,2,108
3690,4,33
3691,6,318
3692,6,398
3693,1,32
3694,5,67
3695,3,138
3696,1,400
3697,6,238
3698,2,372
3699,5,134
3700,6,210
3701,6,154
3702,4,241
3703,6,469
3704,5,36
3705,3,417
3706,1,277
3707,1,297
3708,2,335
3709,4,94
3710,4,129
3711,6,260
3712,3,101
3713,1,500
3714,2,37
3715,1,134
3716,2,405
3717,1,485
3718,2,230
3719,1,84
3720,1,47
3721,2,109
3722,1,240
3723,3,452
3724,1,73
3725,3,320
3726,4,376
3727,6,262
3728,2,304
3729,5,106
3730,6,300
3731,3,330
3732,5,465
3733,4,479
3734,2,87
3735,3,391
3736,3,311
3737,3,379
3738,1,358
3739,5,499
3740,3,46
3741,4,286
3742,6,347
3743,1,269
3744,5,55
3745,6,223
3746,1,388
3747,1,397
3748,1,305
3749,5,115
3750,5,200
3751,1,145
3752,2,52
3753,4,51
3754,6,203
3755,4,239
3756,4,357
3757,3,137
3758,1,81
3759,1,427
3760,4,502
3761,4,238
3762,5,52
3763,6,84
3764,1,198
3765,1,286
3766,1,420
3767,3,50
3768,6,424
3769,5,181
3770,3,131
3771,4,285
3772,5,197
3773,5,496
3774,2,3
3775,6,21
3776,3,313
3777,2,280
3778,4,4
3779,6,194
3780,5,404
3781,4,406
3782,5,305
3783,2,362
3784,5,185
3785,1,469
3786,4,60
3787,6,276
3788,2,321
3789,2,391
3790,6,50
3791,6,275
3792,4,368
3793,4,291
3794,4,137
3795,2,135
3796,1,415
3797,4,306
3798,3,278
3799,1,252
3800,1,251
3801,2,34
3802,4,257
3803,5,446
3804,5,131
3805,6,109
3806,4,362
3807,5,341
3808,3,44
3809,2,512
3810,1,379
3811,1,501
3812,3,88
3813,3,18
3814,5,366
3815,6,204
3816,6,488
3817,2,227
3818,2,287
3819,1,155
3820,2,381
3821,6,28
3822,4,189
3823,1,37
3824,4,213
3825,6,41
3826,2,356
3827,6,177
3828,3,396
3829,2,271
3830,3,373
3831,6,46
3832,1,267
3833,4,26
3834,4,472
3835,3,301
3836,3,489
3837,6,273
3838,3,408
3839,6,386
3840,6,401
3841,5,394
3842,5,156
3843,6,19
3844,4,443
3845,5,357
3846,1,188
3847,2,6
3848,6,485
3849,6,146
3850,5,490
3851,6,120
3852,3,444
3853,6,447
3854,6,165
3855,1,151
3856,1,89
3857,1,486
3858,4,409
3859,1,23
3860,4,231
3861,2,293
3862,2,509
3863,3,472
3864,5,119
3865,6,223
3866,3,489
3867,2,438
3868,6,398
3869,1,190
3870,2,191
3871,6,406
3872,5,325
3873,6,195
3874,3,403
3875,4,512
3876,1,207
3877,4,356
3878,6,117
3879,5,176
3880,6,395
3881,4,109
3882,2,361
3883,4,283
3884,2,239
3885,5,316
3886,2,252
3887,5,503
3888,2,263
3889,3,467
3890,5,118
3891,1,400
3892,5,416
3893,1,309
3894,2,214
3895,4,244
3896,3,419
3897,1,396
3898,3,508
3899,3,460
3900,1,431
3901,2,182
3902,6,198
3903,1,20
3904,4,153
3905,4,226
3906,2,298
3907,1,489
3908,2,26
3909,5,87
3910,5,200
